id,sessionId,kwhTotal,dollars,date,created,ended,startTime,endTime,chargeTimeHrs,weekday,platform,distance,userId,stationId,locationId,managerVehicle,facilityType,reportedZip,year,month,charging_time
1929,9515996,16.5,0,2020-28-02, 15:40:1954, 17:11:1932,13,16,3.338055556,Thu,ios,23.5423604,82888443,643012,517854,0,3,1,2020,Feb,3
1930,6032159,12.6,0,2020-29-02, 15:40:1955, 17:11:1933,15,19,3.9925,Fri,ios,23.5423604,82888443,643012,517854,0,3,1,2020,Feb,4
1931,8038681,14.98,0,03-01-2020, 15:40:1956, 17:11:1934,18,21,3.569722222,Mon,ios,23.5423604,82888443,643012,517854,0,3,1,2020,Mar,3
1932,7220846,15.6,0,03-02-2020, 15:40:1957, 17:11:1935,16,19,3.133611111,Tue,ios,23.5423604,82888443,782629,517854,0,3,1,2020,Mar,3
1933,1292682,14.08,0,03-03-2020, 15:40:1958, 17:11:1936,14,17,3.055833333,Wed,ios,23.5423604,82888443,782629,517854,0,3,1,2020,Mar,3
1934,9272284,17.97,0.6,03-04-2020, 15:40:1959, 17:11:1937,17,22,4.611388889,Thu,ios,23.5423604,82888443,643012,517854,0,3,1,2020,Mar,5
1935,1016799,13.8,2.8,03-05-2020, 15:40:1960, 17:11:1938,17,0,6.905833333,Fri,ios,23.5423604,82888443,729642,517854,0,3,1,2020,Mar,-17
1936,6879088,7.02,0,03-06-2020, 15:40:1961, 17:11:1939,20,0,3.934722222,Mon,ios,23.5423604,82888443,643012,517854,0,3,1,2020,Mar,-20
1937,1398964,18.07,0.5,03-07-2020, 15:40:1962, 17:11:1940,17,21,4.133611111,Tue,ios,23.5423604,82888443,643012,517854,0,3,1,2020,Mar,4
1938,7816361,13.6,0,03-08-2020, 15:40:1963, 17:11:1941,16,20,3.584722222,Wed,ios,23.5423604,82888443,643012,517854,0,3,1,2020,Mar,4
1939,9214418,14.23,0.5,03-09-2020, 15:40:1964, 17:11:1942,17,21,4.008333333,Thu,ios,23.5423604,82888443,643012,517854,0,3,1,2020,Mar,4
1940,7726586,15.21,0,03-10-2020, 15:40:1965, 17:11:1943,17,21,3.834166667,Fri,ios,23.5423604,82888443,782629,517854,0,3,1,2020,Mar,4
1941,7405873,14.94,0,03-11-2020, 15:40:1966, 17:11:1944,19,22,3.860555556,Tue,ios,23.5423604,82888443,782629,517854,0,3,1,2020,Mar,3
1942,3539357,12.37,0.5,03-12-2020, 15:40:1967, 17:11:1945,15,20,4.421944444,Wed,ios,23.5423604,82888443,643012,517854,0,3,1,2020,Mar,5
1943,9777713,9.67,0,2020-13-03, 15:40:1968, 17:11:1946,12,14,1.781388889,Thu,ios,23.5423604,82888443,782629,517854,0,3,1,2020,Mar,2
1944,6495712,16.19,0,2020-14-03, 15:40:1969, 17:11:1947,13,16,2.9575,Wed,ios,23.5423604,82888443,782629,517854,0,3,1,2020,Mar,3
1945,6550043,6.92,0,2020-15-03, 15:40:1970, 17:11:1948,12,16,3.194166667,Thu,ios,23.5423604,82888443,782629,517854,0,3,1,2020,Mar,4
1946,5111236,14.05,0,2020-16-03, 15:40:1971, 17:11:1949,14,18,3.828055556,Fri,ios,23.5423604,82888443,782629,517854,0,3,1,2020,Mar,4
1947,5716942,7.06,0.5,2020-17-03, 15:40:1972, 17:11:1950,17,21,4.343333333,Mon,ios,23.5423604,82888443,782629,517854,0,3,1,2020,Mar,4
1948,8521960,13.41,0.5,2020-18-03, 15:40:1973, 17:11:1951,16,21,4.566388889,Tue,ios,23.5423604,82888443,643012,517854,0,3,1,2020,Mar,5
1949,8125633,14.83,0,2020-19-03, 15:40:1974, 17:11:1952,20,23,2.880833333,Wed,ios,23.5423604,82888443,643012,517854,0,3,1,2020,Mar,3
1950,7180705,12.54,0,2020-20-03, 15:40:1975, 17:11:1953,17,20,3.0775,Thu,ios,23.5423604,82888443,643012,517854,0,3,1,2020,Mar,3
1951,8788614,16.76,0,2020-21-03, 15:40:1976, 17:11:1954,16,20,3.724166667,Fri,ios,23.5423604,82888443,643012,517854,0,3,1,2020,Mar,4
1952,1891849,7.98,0,2020-22-03, 15:40:1977, 17:11:1955,20,23,3.323888889,Mon,ios,23.5423604,82888443,643012,517854,0,3,1,2020,Mar,3
1953,5583862,13.24,1.4,2020-23-03, 15:40:1978, 17:11:1956,17,22,5.496666667,Tue,ios,23.5423604,82888443,782629,517854,0,3,1,2020,Mar,5
1954,4659823,14.77,0,2020-24-03, 15:40:1979, 17:11:1957,12,14,2.827222222,Wed,ios,23.5423604,82888443,643012,517854,0,3,1,2020,Mar,2
1955,4895703,18.58,0.5,2020-25-03, 15:40:1980, 17:11:1958,12,16,4.179166667,Thu,ios,23.5423604,82888443,782629,517854,0,3,1,2020,Mar,4
1956,8113851,14.51,0.5,2020-26-03, 15:40:1981, 17:11:1959,20,1,4.135555556,Fri,ios,23.5423604,82888443,643012,517854,0,3,1,2020,Mar,-19
1957,1178114,8.32,0,2020-27-03, 15:40:1982, 17:11:1960,10,13,2.9175,Tue,ios,19.757413,46009656,902592,566549,1,3,1,2020,Mar,3
1958,9342845,6.23,0,2020-28-03, 15:40:1983, 17:11:1961,10,12,2.32,Wed,ios,19.3541244,46009656,653450,503205,1,3,1,2020,Mar,2
1959,2146954,6.6,0,2020-29-03, 15:40:1984, 17:11:1962,10,12,2.345555556,Thu,ios,19.3541244,46009656,653450,503205,1,3,1,2020,Mar,2
1960,7452830,6.08,0,2020-30-03, 15:40:1985, 17:11:1963,10,13,2.1525,Fri,ios,19.3541244,46009656,228137,503205,1,3,1,2020,Mar,3
1961,1254759,5.68,0,2020-31-03, 15:40:1986, 17:11:1964,10,12,1.948611111,Mon,ios,19.3541244,46009656,228137,503205,1,3,1,2020,Mar,2
1962,6124025,5.85,0,04-01-2020, 15:40:1987, 17:11:1965,10,12,2.455833333,Tue,ios,19.3541244,46009656,228137,503205,1,3,1,2020,Apr,2
1963,6916433,6.22,0,04-02-2020, 15:40:1988, 17:11:1966,10,12,2.204722222,Wed,ios,19.3541244,46009656,228137,503205,1,3,1,2020,Apr,2
1964,7525821,5.76,0,04-03-2020, 15:40:1989, 17:11:1967,10,12,2.283055556,Thu,ios,19.3541244,46009656,228137,503205,1,3,1,2020,Apr,2
1965,7212938,5.72,0,04-04-2020, 15:40:1990, 17:11:1968,10,12,2.123055556,Fri,ios,19.3541244,46009656,228137,503205,1,3,1,2020,Apr,2
1966,8096124,8.17,0,04-05-2020, 15:40:1991, 17:11:1969,17,19,2.740833333,Fri,ios,19.757413,46009656,902592,566549,1,3,1,2020,Apr,2
1967,7462592,6.6,0,04-06-2020, 15:40:1992, 17:11:1970,11,13,2.306111111,Mon,ios,19.3541244,46009656,349635,503205,1,3,1,2020,Apr,2
1968,2816726,6,0,04-07-2020, 15:40:1993, 17:11:1971,10,12,2.098333333,Tue,ios,19.3541244,46009656,653450,503205,1,3,1,2020,Apr,2
1969,9950664,5.97,0,04-08-2020, 15:40:1994, 17:11:1972,10,12,2.098333333,Wed,ios,19.3541244,46009656,349635,503205,1,3,1,2020,Apr,2
1970,6739320,5.96,0,04-09-2020, 15:40:1995, 17:11:1973,10,12,2.3475,Thu,ios,19.3541244,46009656,653450,503205,1,3,1,2020,Apr,2
1971,9650323,6.12,0,04-10-2020, 15:40:1996, 17:11:1974,10,12,2.258055556,Fri,ios,19.3541244,46009656,693651,503205,1,3,1,2020,Apr,2
1972,4744017,2.72,0,04-11-2020, 15:40:1997, 17:11:1975,16,19,2.946111111,Fri,ios,19.3541244,46009656,653450,503205,1,3,1,2020,Apr,3
1973,9348591,5.58,0,04-12-2020, 15:40:1998, 17:11:1976,10,12,1.944444444,Mon,ios,19.3541244,46009656,228137,503205,1,3,1,2020,Apr,2
1974,5668085,5.62,0,2020-13-04, 15:40:1999, 17:11:1977,10,12,1.962777778,Tue,ios,19.3541244,46009656,228137,503205,1,3,1,2020,Apr,2
1975,7549340,6.76,0,2020-14-04, 15:40:2000, 17:11:1978,10,12,2.350277778,Wed,ios,19.3541244,46009656,228137,503205,1,3,1,2020,Apr,2
1976,3377935,5.97,0,2020-15-04, 15:40:2001, 17:11:1979,10,12,2.076388889,Thu,ios,19.3541244,46009656,228137,503205,1,3,1,2020,Apr,2
1977,4005818,5.56,0,2020-16-04, 15:40:2002, 17:11:1980,10,12,1.9125,Tue,ios,19.3541244,46009656,228137,503205,1,3,1,2020,Apr,2
1978,8810408,5.79,0,2020-17-04, 15:40:2003, 17:11:1981,10,12,1.981666667,Wed,ios,19.3541244,46009656,228137,503205,1,3,1,2020,Apr,2
1979,9187641,5.65,0,2020-18-04, 15:40:2004, 17:11:1982,10,12,1.945555556,Thu,ios,19.3541244,46009656,228137,503205,1,3,1,2020,Apr,2
1980,5734347,5.66,0,2020-19-04, 15:40:2005, 17:11:1983,10,12,2.018333333,Fri,ios,19.3541244,46009656,228137,503205,1,3,1,2020,Apr,2
1981,8925249,3.25,0,2020-20-04, 15:40:2006, 17:11:1984,15,19,3.562222222,Fri,ios,19.3541244,46009656,693651,503205,1,3,1,2020,Apr,4
1982,8153509,6.89,0,2020-21-04, 15:40:2007, 17:11:1985,10,12,2.461388889,Mon,ios,19.3541244,46009656,228137,503205,1,3,1,2020,Apr,2
1983,3315451,5.89,0,2020-22-04, 15:40:2008, 17:11:1986,10,12,2.068333333,Tue,ios,19.3541244,46009656,653450,503205,1,3,1,2020,Apr,2
1984,2726351,5.54,0,2020-23-04, 15:40:2009, 17:11:1987,10,13,2.577777778,Mon,ios,19.3541244,46009656,228137,503205,1,3,1,2020,Apr,3
1985,3120395,5.37,0,2020-24-04, 15:40:2010, 17:11:1988,10,12,1.866666667,Tue,ios,19.3541244,46009656,653450,503205,1,3,1,2020,Apr,2
1986,8296672,5.81,0,2020-25-04, 15:40:2011, 17:11:1989,10,12,2.147777778,Wed,ios,19.3541244,46009656,228137,503205,1,3,1,2020,Apr,2
1987,1106276,2.86,0,2020-26-04, 15:40:2012, 17:11:1990,16,19,3.173055556,Wed,ios,19.3541244,46009656,349635,503205,1,3,1,2020,Apr,3
1988,9415190,5.57,0,2020-27-04, 15:40:2013, 17:11:1991,10,12,2.118611111,Thu,ios,19.3541244,46009656,653450,503205,1,3,1,2020,Apr,2
1989,9938426,5.52,0,2020-28-04, 15:40:2014, 17:11:1992,10,12,1.948888889,Fri,ios,19.3541244,46009656,228137,503205,1,3,1,2020,Apr,2
1990,1210211,2.02,0,2020-29-04, 15:40:2015, 17:11:1993,17,18,0.726666667,Fri,ios,19.3541244,46009656,653450,503205,1,3,1,2020,Apr,1
1991,8375433,5.33,0,2020-30-04, 15:40:2016, 17:11:1994,10,12,1.825,Mon,ios,19.3541244,46009656,228137,503205,1,3,1,2020,Apr,2
1992,7380219,5.58,0,05-01-2020, 15:40:2017, 17:11:1995,10,12,1.919722222,Tue,ios,19.3541244,46009656,653450,503205,1,3,1,2020,May,2
1993,6644844,5.52,0,05-02-2020, 15:40:2018, 17:11:1996,10,13,2.325277778,Wed,ios,19.3541244,46009656,228137,503205,1,3,1,2020,May,3
1994,3057204,5.7,0,05-03-2020, 15:40:2019, 17:11:1997,10,12,2.031944444,Thu,ios,19.3541244,46009656,228137,503205,1,3,1,2020,May,2
1995,8360148,5.64,0,05-04-2020, 15:40:2020, 17:11:1998,10,12,2.025,Fri,ios,19.3541244,46009656,653450,503205,1,3,1,2020,May,2
1996,3314457,5.89,0,05-05-2020, 15:40:2021, 17:11:1999,11,13,2.475277778,Tue,ios,19.3541244,46009656,653450,503205,1,3,1,2020,May,2
1997,9576382,5.89,0,05-06-2020, 15:40:2022, 17:11:2000,10,12,2.103333333,Wed,ios,19.3541244,46009656,228137,503205,1,3,1,2020,May,2
1998,2381628,6.99,0,05-07-2020, 15:40:2023, 17:11:2001,10,13,2.690277778,Thu,ios,19.3541244,46009656,228137,503205,1,3,1,2020,May,3
1999,2449256,5.57,0,05-08-2020, 15:40:2024, 17:11:2002,10,12,2.3475,Fri,ios,19.3541244,46009656,228137,503205,1,3,1,2020,May,2
2000,9403981,5.74,0,05-09-2020, 15:40:2025, 17:11:2003,10,12,2.046666667,Mon,ios,19.3541244,46009656,228137,503205,1,3,1,2020,May,2
2001,4373268,5.76,0,05-10-2020, 15:40:2026, 17:11:2004,10,12,2.062777778,Tue,ios,19.3541244,46009656,653450,503205,1,3,1,2020,May,2
2002,5524238,5.44,0,05-11-2020, 15:40:2027, 17:11:2005,10,12,1.920833333,Wed,ios,19.3541244,46009656,228137,503205,1,3,1,2020,May,2
2003,9631559,5.66,0,05-12-2020, 15:40:2028, 17:11:2006,10,12,1.964166667,Thu,ios,19.3541244,46009656,653450,503205,1,3,1,2020,May,2
2004,8183438,6.29,0,2020-13-05, 15:40:2029, 17:11:2007,10,12,2.229444444,Fri,ios,19.3541244,46009656,228137,503205,1,3,1,2020,May,2
2005,4432753,5.78,0,2020-14-05, 15:40:2030, 17:11:2008,10,12,2.003888889,Mon,ios,19.3541244,46009656,228137,503205,1,3,1,2020,May,2
2006,6810203,5.35,0,2020-15-05, 15:40:2031, 17:11:2009,10,12,1.9,Tue,ios,19.3541244,46009656,228137,503205,1,3,1,2020,May,2
2007,6238247,5.54,0,2020-16-05, 15:40:2032, 17:11:2010,10,12,2.318611111,Wed,ios,19.3541244,46009656,228137,503205,1,3,1,2020,May,2
2008,7702994,5.7,0,2020-17-05, 15:40:2033, 17:11:2011,10,12,1.999166667,Thu,ios,19.3541244,46009656,228137,503205,1,3,1,2020,May,2
2009,9503051,6.12,0,2020-18-05, 15:40:2034, 17:11:2012,10,13,2.569444444,Fri,ios,21.3568966,46009656,955429,493904,1,1,1,2020,May,3
2010,7923425,6.89,0,2020-19-05, 15:40:2035, 17:11:2013,10,13,2.470277778,Sat,ios,21.3568966,46009656,955429,493904,1,1,1,2020,May,3
2011,7616991,6.59,0,2020-20-05, 15:40:2036, 17:11:2014,10,12,2.335833333,Mon,ios,21.3568966,46009656,955429,493904,1,1,1,2020,May,2
2012,5841587,6.5,0,2020-21-05, 15:40:2037, 17:11:2015,10,13,2.9325,Tue,ios,21.3568966,46009656,955429,493904,1,1,1,2020,May,3
2013,5577820,6.41,0,2020-22-05, 15:40:2038, 17:11:2016,10,12,2.343611111,Wed,ios,21.3568966,46009656,955429,493904,1,1,1,2020,May,2
2014,4107538,6.74,0,2020-23-05, 15:40:2039, 17:11:2017,12,15,2.524722222,Thu,ios,21.3568966,46009656,955429,493904,1,1,1,2020,May,3
2015,4787034,8.26,0,2020-24-05, 15:40:2040, 17:11:2018,16,19,3.224722222,Fri,ios,21.3568966,46009656,369001,493904,1,1,1,2020,May,3
2016,7429437,6.87,0,2020-25-05, 15:40:2041, 17:11:2019,10,13,2.437777778,Sat,ios,21.3568966,46009656,955429,493904,1,1,1,2020,May,3
2017,2175159,6.81,0,2020-26-05, 15:40:2042, 17:11:2020,10,13,3.194722222,Mon,ios,21.3568966,46009656,955429,493904,1,1,1,2020,May,3
2018,7050150,6.5,0,2020-27-05, 15:40:2043, 17:11:2021,12,16,3.432777778,Tue,ios,21.3568966,46009656,955429,493904,1,1,1,2020,May,4
2019,6693529,5.49,0,2020-28-05, 15:40:2044, 17:11:2022,10,12,1.888611111,Wed,ios,19.3541244,46009656,228137,503205,1,3,1,2020,May,2
2020,7185729,6.58,0,2020-29-05, 15:40:2045, 17:11:2023,13,16,3.252222222,Thu,ios,21.3568966,46009656,955429,493904,1,1,1,2020,May,3
2021,3198710,6.58,0,2020-30-05, 15:40:2046, 17:11:2024,12,14,2.352222222,Fri,ios,21.3568966,46009656,955429,493904,1,1,1,2020,May,2
2022,5639499,6.82,0,2020-31-05, 15:40:2047, 17:11:2025,10,13,2.496388889,Sat,ios,21.3568966,46009656,955429,493904,1,1,1,2020,May,3
2023,2117573,6.7,0,06-01-2020, 15:40:2048, 17:11:2026,10,13,2.466944444,Mon,ios,21.3568966,46009656,955429,493904,1,1,1,2020,Jun,3
2024,2645305,6.5,0,06-02-2020, 15:40:2049, 17:11:2027,10,12,2.279444444,Tue,ios,21.3568966,46009656,955429,493904,1,1,1,2020,Jun,2
2025,7414611,6.61,0,06-03-2020, 15:40:2050, 17:11:2028,11,15,3.520555556,Wed,ios,21.3568966,46009656,955429,493904,1,1,1,2020,Jun,4
2026,7065454,6.72,0,06-04-2020, 15:40:2051, 17:11:2029,10,13,2.724444444,Thu,ios,21.3568966,46009656,955429,493904,1,1,1,2020,Jun,3
2027,7050332,6.76,0,06-05-2020, 15:40:2052, 17:11:2030,10,12,2.292222222,Fri,ios,21.3568966,46009656,955429,493904,1,1,1,2020,Jun,2
2028,8405196,6.74,0,06-06-2020, 15:40:2053, 17:11:2031,10,13,2.796944444,Sat,ios,21.3568966,46009656,955429,493904,1,1,1,2020,Jun,3
2029,8964166,6.7,0,06-07-2020, 15:40:2054, 17:11:2032,11,14,2.398611111,Mon,ios,21.3568966,46009656,955429,493904,1,1,1,2020,Jun,3
2030,4881309,6.61,0,06-08-2020, 15:40:2055, 17:11:2033,10,13,2.47,Tue,ios,21.3568966,46009656,955429,493904,1,1,1,2020,Jun,3
2031,2327626,6.77,0,06-09-2020, 15:40:2056, 17:11:2034,11,14,3.203055556,Wed,ios,21.3568966,46009656,955429,493904,1,1,1,2020,Jun,3
2032,3479076,1.21,0,06-10-2020, 15:40:2057, 17:11:2035,15,16,1.258333333,Wed,ios,19.3541244,46009656,228137,503205,1,3,1,2020,Jun,1
2033,3557592,5.5,0,06-11-2020, 15:40:2058, 17:11:2036,10,12,1.908888889,Mon,ios,19.3541244,46009656,228137,503205,1,3,1,2020,Jun,2
2034,5276038,2.82,0,06-12-2020, 15:40:2059, 17:11:2037,15,17,1.043333333,Mon,ios,19.3541244,46009656,693651,503205,1,3,1,2020,Jun,2
2035,5932444,5.42,0,2020-13-06, 15:40:2060, 17:11:2038,10,13,2.684444444,Tue,ios,19.3541244,46009656,228137,503205,1,3,1,2020,Jun,3
2036,3506404,7.25,0,2020-14-06, 15:40:2061, 17:11:2039,16,18,2.504444444,Wed,ios,21.3568966,46009656,955429,493904,1,1,1,2020,Jun,2
2037,7713598,6.34,0,2020-15-06, 15:40:2062, 17:11:2040,10,13,2.3525,Thu,ios,21.3568966,46009656,955429,493904,1,1,1,2020,Jun,3
2038,5608415,6.86,0,2020-16-06, 15:40:2063, 17:11:2041,11,13,2.485833333,Fri,ios,21.3568966,46009656,955429,493904,1,1,1,2020,Jun,2
2039,3811182,6.5,0,2020-17-06, 15:40:2064, 17:11:2042,10,12,2.444166667,Tue,ios,21.3568966,46009656,955429,493904,1,1,1,2020,Jun,2
2040,5809932,6.83,0,2020-18-06, 15:40:2065, 17:11:2043,12,14,2.671111111,Wed,ios,21.3568966,46009656,955429,493904,1,1,1,2020,Jun,2
2041,5020363,6.78,0,2020-19-06, 15:40:2066, 17:11:2044,10,12,2.43,Thu,ios,21.3568966,46009656,955429,493904,1,1,1,2020,Jun,2
2042,8579842,6.99,0,2020-20-06, 15:40:2067, 17:11:2045,10,14,3.245555556,Fri,ios,21.3568966,46009656,955429,493904,1,1,1,2020,Jun,4
2043,6521253,6.58,0,2020-21-06, 15:40:2068, 17:11:2046,10,13,2.748611111,Mon,ios,21.3568966,46009656,955429,493904,1,1,1,2020,Jun,3
2044,3797343,6.51,0,2020-22-06, 15:40:2069, 17:11:2047,11,15,3.304444444,Tue,ios,21.3568966,46009656,369001,493904,1,1,1,2020,Jun,4
2045,5218073,6.52,0,2020-23-06, 15:40:2070, 17:11:2048,10,13,2.496111111,Wed,ios,21.3568966,46009656,955429,493904,1,1,1,2020,Jun,3
2046,2630091,6.88,0,2020-24-06, 15:40:2071, 17:11:2049,16,19,3.149722222,Tue,ios,19.3541244,46009656,349635,503205,1,3,1,2020,Jun,3
2047,2791036,5.9,0,2020-25-06, 15:40:2072, 17:11:2050,10,12,2.169166667,Wed,ios,19.3541244,46009656,653450,503205,1,3,1,2020,Jun,2
2048,7617660,5.58,0,2020-26-06, 15:40:2073, 17:11:2051,10,12,1.983055556,Thu,ios,19.3541244,46009656,228137,503205,1,3,1,2020,Jun,2
2049,5176807,5.76,0,2020-27-06, 15:40:2074, 17:11:2052,10,12,1.992222222,Fri,ios,19.3541244,46009656,228137,503205,1,3,1,2020,Jun,2
2050,5162509,6.63,0,2020-28-06, 15:40:2075, 17:11:2053,10,12,2.303055556,Mon,ios,19.3541244,46009656,228137,503205,1,3,1,2020,Jun,2
2051,1856155,5.83,0,2020-29-06, 15:40:2076, 17:11:2054,10,12,2.113055556,Tue,ios,19.3541244,46009656,228137,503205,1,3,1,2020,Jun,2
2052,1873694,5.54,0,2020-30-06, 15:40:2077, 17:11:2055,10,13,3.115555556,Wed,ios,19.3541244,46009656,653450,503205,1,3,1,2020,Jun,3
2053,1529663,5.83,0,07-01-2020, 15:40:2078, 17:11:2056,10,12,2.080277778,Thu,ios,19.3541244,46009656,228137,503205,1,3,1,2020,Jul,2
2054,1625114,3.02,0,07-02-2020, 15:40:2079, 17:11:2057,15,19,3.631111111,Thu,ios,19.3541244,46009656,228137,503205,1,3,1,2020,Jul,4
2055,7718868,5.93,0,07-03-2020, 15:40:2080, 17:11:2058,10,12,2.070833333,Fri,ios,19.3541244,46009656,228137,503205,1,3,1,2020,Jul,2
2056,5250930,6.9,0,07-04-2020, 15:40:2081, 17:11:2059,20,22,2.438055556,Mon,ios,31.5938402,92283246,474204,481066,0,2,1,2020,Jul,2
2057,7610637,6.6,0,07-05-2020, 15:40:2082, 17:11:2060,21,23,2.054166667,Tue,ios,31.5938402,92283246,474204,481066,0,2,1,2020,Jul,2
2058,5486328,6.94,0,07-06-2020, 15:40:2083, 17:11:2061,16,19,2.713333333,Wed,ios,31.5938402,92283246,474204,481066,0,2,1,2020,Jul,3
2059,9611784,6.84,0,07-07-2020, 15:40:2084, 17:11:2062,18,22,3.667777778,Thu,ios,31.5938402,92283246,474204,481066,0,2,1,2020,Jul,4
2060,9407899,6.94,0,07-08-2020, 15:40:2085, 17:11:2063,17,20,3.165555556,Mon,ios,31.5938402,92283246,474204,481066,0,2,1,2020,Jul,3
2061,1294546,7.03,0,07-09-2020, 15:40:2086, 17:11:2064,19,22,2.868611111,Fri,ios,31.5938402,92283246,474204,481066,0,2,1,2020,Jul,3
2062,1344718,6.96,0,07-10-2020, 15:40:2087, 17:11:2065,15,17,2.539722222,Tue,ios,31.5938402,92283246,474204,481066,0,2,1,2020,Jul,2
2063,1705501,7.06,0,07-11-2020, 15:40:2088, 17:11:2066,18,21,2.821666667,Wed,ios,31.5938402,92283246,474204,481066,0,2,1,2020,Jul,3
2064,1741851,7.01,0,07-12-2020, 15:40:2089, 17:11:2067,15,18,3.290833333,Thu,ios,31.5938402,92283246,474204,481066,0,2,1,2020,Jul,3
2065,8002854,6.86,0,2020-13-07, 15:40:2090, 17:11:2068,16,18,2.776111111,Fri,ios,31.5938402,92283246,474204,481066,0,2,1,2020,Jul,2
2066,1129199,6.66,0,2020-14-07, 15:40:2091, 17:11:2069,16,19,2.636111111,Tue,ios,31.5938402,92283246,474204,481066,0,2,1,2020,Jul,3
2067,4977688,6.95,0,2020-15-07, 15:40:2092, 17:11:2070,14,16,2.550833333,Thu,ios,31.5938402,92283246,474204,481066,0,2,1,2020,Jul,2
2068,8519067,2.83,0,2020-16-07, 15:40:2093, 17:11:2071,19,22,2.458611111,Thu,ios,31.5938402,92283246,474204,481066,0,2,1,2020,Jul,3
2069,2680911,6.8,0,2020-17-07, 15:40:2094, 17:11:2072,13,16,2.919444444,Fri,ios,31.5938402,92283246,474204,481066,0,2,1,2020,Jul,3
2070,4380207,6.92,0,2020-18-07, 15:40:2095, 17:11:2073,16,20,3.959444444,Wed,ios,31.5938402,92283246,474204,481066,0,2,1,2020,Jul,4
2071,9513127,6.95,0,2020-19-07, 15:40:2096, 17:11:2074,12,15,3.218888889,Thu,ios,31.5938402,92283246,474204,481066,0,2,1,2020,Jul,3
2072,4175200,6.9,0,2020-20-07, 15:40:2097, 17:11:2075,16,19,2.934166667,Thu,ios,31.5938402,92283246,474204,481066,0,2,1,2020,Jul,3
2073,3603949,6.9,0,2020-21-07, 15:40:2098, 17:11:2076,16,19,3.335277778,Mon,ios,31.5938402,92283246,474204,481066,0,2,1,2020,Jul,3
2074,5635480,6.92,0,2020-22-07, 15:40:2099, 17:11:2077,20,22,2.280555556,Thu,ios,31.5938402,92283246,474204,481066,0,2,1,2020,Jul,2
2075,3770817,7.02,0,2020-23-07, 15:40:2100, 17:11:2078,13,17,3.631666667,Mon,ios,31.5938402,92283246,474204,481066,0,2,1,2020,Jul,4
2076,6750272,0,0,2020-24-07, 15:40:2101, 17:11:2079,19,23,3.59,Tue,ios,21.02383,92283246,474204,481066,0,2,1,2020,Jul,4
2077,2435176,7.06,0,2020-25-07, 15:40:2102, 17:11:2080,14,17,2.916111111,Wed,ios,31.5938402,92283246,474204,481066,0,2,1,2020,Jul,3
2078,6925226,6.2,0.5,2020-26-07, 15:40:2103, 17:11:2081,14,19,4.213055556,Fri,ios,31.5938402,92283246,474204,481066,0,2,1,2020,Jul,5
2079,2130277,6.25,0,2020-27-07, 15:40:2104, 17:11:2082,17,19,1.997222222,Wed,ios,31.5938402,92283246,474204,481066,0,2,1,2020,Jul,2
2080,1798225,7.01,0,2020-28-07, 15:40:2105, 17:11:2083,16,20,3.929444444,Mon,ios,31.5938402,92283246,474204,481066,0,2,1,2020,Jul,4
2081,9289866,6.83,0,2020-29-07, 15:40:2106, 17:11:2084,18,22,3.775277778,Wed,ios,31.5938402,92283246,474204,481066,0,2,1,2020,Jul,4
2082,1021429,6.85,0,2020-30-07, 15:40:2107, 17:11:2085,16,19,3.025833333,Thu,ios,31.5938402,92283246,474204,481066,0,2,1,2020,Jul,3
2083,8567087,6.92,0.5,2020-31-07, 15:40:2108, 17:11:2086,19,0,4.316666667,Mon,ios,31.5938402,92283246,474204,481066,0,2,1,2020,Jul,-19
2084,5805478,6.97,0,08-01-2020, 15:40:2109, 17:11:2087,20,0,3.98,Tue,ios,31.5938402,92283246,474204,481066,0,2,1,2020,Aug,-20
2085,2967948,6.87,0,08-02-2020, 15:40:2110, 17:11:2088,19,23,3.881666667,Wed,ios,31.5938402,92283246,474204,481066,0,2,1,2020,Aug,4
2086,2463934,6.91,0,08-03-2020, 15:40:2111, 17:11:2089,18,21,3.133888889,Thu,ios,31.5938402,92283246,474204,481066,0,2,1,2020,Aug,3
2087,8379594,7.17,4,08-04-2020, 15:40:2112, 17:11:2090,15,21,6.508611111,Mon,ios,31.5938402,92283246,474204,481066,0,2,1,2020,Aug,6
2088,4674390,6.99,0,08-05-2020, 15:40:2113, 17:11:2091,18,20,2.406944444,Wed,ios,31.5938402,92283246,474204,481066,0,2,1,2020,Aug,2
2089,5802365,6.6,0,08-06-2020, 15:40:2114, 17:11:2092,17,20,2.9325,Fri,ios,31.5938402,92283246,474204,481066,0,2,1,2020,Aug,3
2090,2479992,6.31,0,08-07-2020, 15:40:2115, 17:11:2093,14,16,2.01,Mon,ios,31.5938402,92283246,474204,481066,0,2,1,2020,Aug,2
2091,3019094,5.04,0,08-08-2020, 15:40:2116, 17:11:2094,16,18,1.631388889,Thu,ios,31.5938402,92283246,474204,481066,0,2,1,2020,Aug,2
2092,1281398,7.06,0,08-09-2020, 15:40:2117, 17:11:2095,14,16,2.8,Tue,ios,31.5938402,92283246,474204,481066,0,2,1,2020,Aug,2
2093,6404007,7.01,0,08-10-2020, 15:40:2118, 17:11:2096,11,13,2.910555556,Wed,ios,31.5938402,92283246,474204,481066,0,2,1,2020,Aug,2
2094,8107489,7.07,0,08-11-2020, 15:40:2119, 17:11:2097,15,18,2.916944444,Thu,ios,31.5938402,92283246,474204,481066,0,2,1,2020,Aug,3
